Trial,Gamma,Epsilon,Epsilon Decay,Start Location,Desination,Deadline,Successful?
Trial 1.34,0.8,0.5,0.99,"(4, 4)","(6, 6)",20,Yes
Trial 1.35,0.8,0.5,0.99,"(1, 6)","(7, 3)",45,Yes
Trial 1.36,0.8,0.5,0.99,"(7, 1)","(2, 6)",50,Yes
Trial 1.37,0.8,0.5,0.99,"(1, 6)","(5, 2)",40,Yes
Trial 1.38,0.8,0.5,0.99,"(6, 1)","(2, 5)",40,No
Trial 1.39,0.8,0.5,0.99,"(5, 3)","(8, 5)",25,No
Trial 1.40,0.8,0.5,0.99,"(4, 1)","(8, 2)",25,No
Trial 1.41,0.8,0.5,0.99,"(6, 5)","(1, 1)",45,No
Trial 1.42,0.8,0.5,0.99,"(8, 4)","(4, 2)",30,No
Trial 1.43,0.8,0.5,0.99,"(5, 6)","(6, 1)",30,Yes
Trial 1.44,0.8,0.5,0.99,"(8, 1)","(2, 2)",35,No
Trial 1.45,0.8,0.5,0.99,"(4, 1)","(7, 4)",30,No
Trial 1.46,0.8,0.5,0.99,"(3, 5)","(1, 3)",20,No
Trial 1.47,0.8,0.5,0.99,"(3, 3)","(6, 5)",25,Yes
Trial 1.48,0.8,0.5,0.99,"(5, 6)","(6, 3)",20,No
Trial 1.49,0.8,0.5,0.99,"(1, 5)","(5, 6)",25,No
Trial 1.50,0.8,0.5,0.99,"(5, 4)","(8, 5)",20,No
Trial 1.51,0.8,0.5,0.99,"(1, 5)","(7, 2)",45,No
Trial 1.52,0.8,0.5,0.99,"(8, 6)","(1, 5)",40,No
Trial 1.53,0.8,0.5,0.99,"(3, 1)","(8, 6)",50,No
Trial 1.54,0.8,0.5,0.99,"(2, 3)","(7, 6)",40,No
Trial 1.55,0.8,0.5,0.99,"(6, 1)","(2, 2)",25,No
Trial 1.56,0.8,0.5,0.99,"(8, 2)","(1, 4)",45,No
Trial 1.57,0.8,0.5,0.99,"(2, 6)","(5, 1)",40,No
Trial 1.58,0.8,0.5,0.99,"(3, 6)","(2, 1)",30,Yes
Trial 1.59,0.8,0.5,0.99,"(1, 1)","(5, 6)",45,No
Trial 1.60,0.8,0.5,0.99,"(5, 5)","(1, 2)",35,Yes
Trial 1.61,0.8,0.5,0.99,"(7, 6)","(1, 6)",30,No
Trial 1.62,0.8,0.5,0.99,"(3, 6)","(8, 5)",30,No
Trial 1.63,0.8,0.5,0.99,"(8, 3)","(3, 3)",25,No
Trial 1.64,0.8,0.5,0.99,"(7, 4)","(6, 1)",20,No
Trial 1.65,0.8,0.5,0.99,"(8, 5)","(2, 2)",45,No
Trial 1.66,0.8,0.5,0.99,"(1, 5)","(6, 4)",30,No
Trial 1.67,0.8,0.5,0.99,"(2, 5)","(7, 6)",30,No
Trial 1.68,0.8,0.5,0.99,"(5, 1)","(8, 2)",20,No
Trial 1.69,0.8,0.5,0.99,"(5, 6)","(6, 1)",30,Yes
Trial 1.70,0.8,0.5,0.99,"(4, 1)","(6, 3)",20,No
Trial 1.71,0.8,0.5,0.99,"(6, 6)","(1, 2)",45,No
Trial 1.72,0.8,0.5,0.99,"(6, 4)","(1, 1)",40,No
Trial 1.73,0.8,0.5,0.99,"(6, 6)","(5, 2)",25,No
Trial 1.74,0.8,0.5,0.99,"(8, 1)","(1, 2)",40,No
Trial 1.75,0.8,0.5,0.99,"(1, 5)","(4, 6)",20,No
Trial 1.76,0.8,0.5,0.99,"(1, 5)","(1, 1)",20,No
Trial 1.77,0.8,0.5,0.99,"(3, 1)","(7, 3)",30,No
Trial 1.78,0.8,0.5,0.99,"(4, 1)","(1, 6)",40,No
Trial 1.79,0.8,0.5,0.99,"(7, 4)","(4, 1)",30,No
Trial 1.80,0.8,0.5,0.99,"(1, 6)","(7, 6)",30,No
Trial 1.81,0.8,0.5,0.99,"(8, 6)","(5, 3)",30,No
Trial 1.82,0.8,0.5,0.99,"(6, 1)","(1, 3)",35,No
Trial 1.83,0.8,0.5,0.99,"(1, 2)","(7, 2)",30,No
Trial 1.84,0.8,0.5,0.99,"(1, 5)","(7, 4)",35,No
Trial 1.85,0.8,0.5,0.99,"(5, 3)","(7, 6)",25,No
Trial 1.86,0.8,0.5,0.99,"(8, 2)","(1, 5)",50,No
Trial 1.87,0.8,0.5,0.99,"(6, 1)","(5, 6)",30,No
Trial 1.88,0.8,0.5,0.99,"(1, 5)","(2, 1)",25,No
Trial 1.89,0.8,0.5,0.99,"(4, 4)","(1, 5)",20,No
Trial 1.90,0.8,0.5,0.99,"(5, 6)","(1, 5)",25,No
Trial 1.91,0.8,0.5,0.99,"(2, 5)","(6, 3)",30,No
Trial 1.92,0.8,0.5,0.99,"(7, 3)","(3, 2)",25,Yes
Trial 1.93,0.8,0.5,0.99,"(2, 1)","(8, 4)",45,No
Trial 1.94,0.8,0.5,0.99,"(4, 1)","(7, 6)",40,No
Trial 1.95,0.8,0.5,0.99,"(3, 5)","(8, 6)",30,No
Trial 1.96,0.8,0.5,0.99,"(7, 2)","(2, 3)",30,No
Trial 1.97,0.8,0.5,0.99,"(5, 2)","(1, 3)",25,No
Trial 1.98,0.8,0.5,0.99,"(1, 5)","(5, 5)",20,No
Trial 1.99,0.8,0.5,0.99,"(2, 6)","(8, 2)",50,No
Trial 2.0,0.8,0.5,0.99,"(8, 2)","(5, 3)",20,No
Trial 2.1,0.8,0.5,0.99,"(1, 3)","(5, 1)",30,No
Trial 2.2,0.8,0.5,0.99,"(6, 4)","(4, 2)",20,No
Trial 2.3,0.8,0.5,0.99,"(1, 3)","(5, 2)",25,No
Trial 2.4,0.8,0.5,0.99,"(6, 4)","(1, 4)",25,Yes
Trial 2.5,0.8,0.5,0.99,"(6, 6)","(2, 5)",25,No
Trial 2.6,0.8,0.5,0.99,"(3, 1)","(7, 1)",20,No
Trial 2.7,0.8,0.5,0.99,"(7, 1)","(2, 6)",50,No
Trial 2.8,0.8,0.5,0.99,"(6, 2)","(7, 5)",20,No
Trial 2.9,0.8,0.5,0.99,"(7, 4)","(5, 2)",20,Yes
Trial 2.10,0.8,0.5,0.99,"(6, 4)","(3, 2)",25,Yes
Trial 2.11,0.8,0.5,0.99,"(6, 6)","(3, 2)",35,Yes
Trial 2.12,0.8,0.5,0.99,"(7, 3)","(5, 1)",20,Yes
Trial 2.13,0.8,0.5,0.99,"(3, 5)","(4, 2)",20,No
Trial 2.14,0.8,0.5,0.99,"(5, 1)","(7, 5)",30,Yes
Trial 2.15,0.8,0.5,0.99,"(3, 6)","(4, 2)",25,No
Trial 2.16,0.8,0.5,0.99,"(6, 2)","(4, 4)",20,No
Trial 2.17,0.8,0.5,0.99,"(7, 2)","(2, 5)",40,No
Trial 2.18,0.8,0.5,0.99,"(2, 2)","(3, 5)",20,Yes
Trial 2.19,0.8,0.5,0.99,"(8, 2)","(4, 4)",30,No
Trial 2.20,0.8,0.5,0.99,"(2, 1)","(3, 5)",25,No
Trial 2.21,0.8,0.5,0.99,"(1, 4)","(7, 4)",30,Yes
Trial 2.22,0.8,0.5,0.99,"(2, 5)","(6, 3)",30,Yes
Trial 2.23,0.8,0.5,0.99,"(5, 2)","(8, 5)",30,Yes
Trial 2.24,0.8,0.5,0.99,"(3, 1)","(6, 5)",35,No
Trial 2.25,0.8,0.5,0.99,"(6, 2)","(3, 5)",30,No
Trial 2.26,0.8,0.5,0.99,"(6, 3)","(2, 3)",20,Yes
Trial 2.27,0.8,0.5,0.99,"(4, 1)","(6, 6)",35,Yes
Trial 2.28,0.8,0.5,0.99,"(6, 1)","(7, 5)",25,Yes
Trial 2.29,0.8,0.5,0.99,"(6, 6)","(1, 6)",25,Yes
Trial 2.30,0.8,0.5,0.99,"(8, 3)","(6, 5)",20,No
Trial 2.31,0.8,0.5,0.99,"(1, 5)","(3, 3)",20,Yes
Trial 2.32,0.8,0.5,0.99,"(5, 6)","(8, 5)",20,Yes
Trial 2.33,0.8,0.5,0.99,"(4, 1)","(8, 1)",20,Yes
Trial 2.34,0.8,0.5,0.99,"(2, 1)","(4, 5)",30,Yes
Trial 2.35,0.8,0.5,0.99,"(2, 5)","(7, 2)",40,No
Trial 2.36,0.8,0.5,0.99,"(6, 2)","(5, 6)",25,No
Trial 2.37,0.8,0.5,0.99,"(8, 4)","(2, 3)",35,Yes
Trial 2.38,0.8,0.5,0.99,"(3, 5)","(6, 3)",25,No
Trial 2.39,0.8,0.5,0.99,"(4, 1)","(7, 4)",30,No
Trial 2.40,0.8,0.5,0.99,"(1, 2)","(3, 5)",25,Yes
Trial 2.41,0.8,0.5,0.99,"(6, 3)","(2, 4)",25,No
Trial 2.42,0.8,0.5,0.99,"(8, 1)","(5, 5)",35,No
Trial 2.43,0.8,0.5,0.99,"(8, 4)","(1, 2)",45,Yes
Trial 2.44,0.8,0.5,0.99,"(3, 1)","(2, 6)",30,No
Trial 2.45,0.8,0.5,0.99,"(8, 4)","(4, 4)",20,Yes
Trial 2.46,0.8,0.5,0.99,"(7, 3)","(3, 1)",30,Yes
Trial 2.47,0.8,0.5,0.99,"(6, 1)","(6, 6)",25,No
Trial 2.48,0.8,0.5,0.99,"(1, 4)","(8, 2)",45,No
Trial 2.49,0.8,0.5,0.99,"(6, 2)","(3, 3)",20,Yes
Trial 2.50,0.8,0.5,0.99,"(8, 5)","(3, 3)",35,No
Trial 2.51,0.8,0.5,0.99,"(3, 3)","(7, 2)",25,Yes
Trial 2.52,0.8,0.5,0.99,"(1, 2)","(8, 6)",55,Yes
Trial 2.53,0.8,0.5,0.99,"(3, 6)","(1, 2)",30,Yes
Trial 2.54,0.8,0.5,0.99,"(7, 5)","(5, 3)",20,Yes
Trial 2.55,0.8,0.5,0.99,"(1, 6)","(7, 4)",40,No
Trial 2.56,0.8,0.5,0.99,"(1, 4)","(8, 3)",40,Yes
Trial 2.57,0.8,0.5,0.99,"(8, 5)","(1, 2)",50,Yes
Trial 2.58,0.8,0.5,0.99,"(3, 4)","(8, 6)",35,Yes
Trial 2.59,0.8,0.5,0.99,"(4, 4)","(1, 5)",20,No
Trial 2.60,0.8,0.5,0.99,"(4, 1)","(3, 6)",30,No
Trial 2.61,0.8,0.5,0.99,"(1, 1)","(3, 3)",20,Yes
Trial 2.62,0.8,0.5,0.99,"(8, 6)","(5, 1)",40,No
Trial 2.63,0.8,0.5,0.99,"(3, 2)","(7, 4)",30,Yes
Trial 2.64,0.8,0.5,0.99,"(7, 5)","(1, 5)",30,No
Trial 2.65,0.8,0.5,0.99,"(2, 4)","(6, 3)",25,No
Trial 2.66,0.8,0.5,0.99,"(1, 1)","(4, 4)",30,No
Trial 2.67,0.8,0.5,0.99,"(3, 1)","(4, 4)",20,No
Trial 2.68,0.8,0.5,0.99,"(4, 2)","(1, 3)",20,Yes
Trial 2.69,0.8,0.5,0.99,"(7, 1)","(1, 4)",45,No
Trial 2.70,0.8,0.5,0.99,"(3, 6)","(1, 4)",20,Yes
Trial 2.71,0.8,0.5,0.99,"(1, 5)","(8, 4)",40,No
Trial 2.72,0.8,0.5,0.99,"(4, 1)","(5, 4)",20,No
Trial 2.73,0.8,0.5,0.99,"(1, 5)","(2, 1)",25,Yes
Trial 2.74,0.8,0.5,0.99,"(6, 3)","(2, 2)",25,No
Trial 2.75,0.8,0.5,0.99,"(7, 3)","(2, 4)",30,Yes
Trial 2.76,0.8,0.5,0.99,"(4, 6)","(1, 5)",20,No
Trial 2.77,0.8,0.5,0.99,"(5, 1)","(7, 3)",20,Yes
Trial 2.78,0.8,0.5,0.99,"(4, 3)","(1, 2)",20,Yes
Trial 2.79,0.8,0.5,0.99,"(2, 2)","(4, 5)",25,Yes
Trial 2.80,0.8,0.5,0.99,"(6, 1)","(7, 6)",30,Yes
Trial 2.81,0.8,0.5,0.99,"(8, 3)","(3, 4)",30,No
Trial 2.82,0.8,0.5,0.99,"(7, 4)","(4, 6)",25,No
Trial 2.83,0.8,0.5,0.99,"(7, 1)","(4, 4)",30,No
Trial 2.84,0.8,0.5,0.99,"(4, 1)","(8, 2)",25,No
Trial 2.85,0.8,0.5,0.99,"(1, 6)","(2, 1)",30,Yes
Trial 2.86,0.8,0.5,0.99,"(6, 2)","(2, 3)",25,Yes
Trial 2.87,0.8,0.5,0.99,"(8, 5)","(1, 2)",50,No
Trial 2.88,0.8,0.5,0.99,"(8, 3)","(1, 1)",45,No
Trial 2.89,0.8,0.5,0.99,"(7, 3)","(1, 4)",35,Yes
Trial 2.90,0.8,0.5,0.99,"(8, 4)","(4, 2)",30,No
Trial 2.91,0.8,0.5,0.99,"(5, 6)","(4, 3)",20,No
Trial 2.92,0.8,0.5,0.99,"(3, 6)","(4, 2)",25,No
Trial 2.93,0.8,0.5,0.99,"(8, 6)","(6, 2)",30,Yes
Trial 2.94,0.8,0.5,0.99,"(6, 2)","(1, 5)",40,No
Trial 2.95,0.8,0.5,0.99,"(3, 6)","(8, 1)",50,No
Trial 2.96,0.8,0.5,0.99,"(6, 6)","(5, 3)",20,No
Trial 2.97,0.8,0.5,0.99,"(8, 4)","(1, 6)",45,No
Trial 2.98,0.8,0.5,0.99,"(1, 4)","(4, 1)",30,No
Trial 2.99,0.8,0.5,0.99,"(3, 5)","(5, 1)",30,No
Trial 3.0,0.8,0.5,0.99,"(2, 4)","(7, 3)",30,No
Trial 3.1,0.8,0.5,0.99,"(7, 1)","(8, 6)",30,No
Trial 3.2,0.8,0.5,0.99,"(6, 2)","(5, 5)",20,No
Trial 3.3,0.8,0.5,0.99,"(2, 6)","(6, 1)",45,Yes
Trial 3.4,0.8,0.5,0.99,"(5, 6)","(6, 3)",20,Yes
Trial 3.5,0.8,0.5,0.99,"(1, 5)","(8, 4)",40,No
Trial 3.6,0.8,0.5,0.99,"(2, 5)","(6, 6)",25,No
Trial 3.7,0.8,0.5,0.99,"(2, 2)","(5, 4)",25,Yes
Trial 3.8,0.8,0.5,0.99,"(1, 6)","(4, 2)",35,Yes
Trial 3.9,0.8,0.5,0.99,"(7, 2)","(5, 5)",25,Yes
Trial 3.10,0.8,0.5,0.99,"(2, 6)","(2, 1)",25,Yes
Trial 3.11,0.8,0.5,0.99,"(7, 1)","(5, 6)",35,Yes
Trial 3.12,0.8,0.5,0.99,"(6, 4)","(8, 2)",20,Yes
Trial 3.13,0.8,0.5,0.99,"(8, 1)","(2, 1)",30,Yes
Trial 3.14,0.8,0.5,0.99,"(6, 3)","(2, 5)",30,Yes
Trial 3.15,0.8,0.5,0.99,"(1, 3)","(3, 6)",25,Yes
Trial 3.16,0.8,0.5,0.99,"(7, 1)","(2, 3)",35,Yes
Trial 3.17,0.8,0.5,0.99,"(4, 5)","(2, 3)",20,Yes
Trial 3.18,0.8,0.5,0.99,"(6, 1)","(8, 4)",25,Yes
Trial 3.19,0.8,0.5,0.99,"(5, 2)","(2, 5)",30,Yes
Trial 3.20,0.8,0.5,0.99,"(6, 1)","(7, 6)",30,Yes
Trial 3.21,0.8,0.5,0.99,"(8, 5)","(4, 3)",30,Yes
Trial 3.22,0.8,0.5,0.99,"(8, 3)","(3, 2)",30,Yes
Trial 3.23,0.8,0.5,0.99,"(7, 4)","(4, 3)",20,Yes
Trial 3.24,0.8,0.5,0.99,"(5, 3)","(8, 1)",25,Yes
Trial 3.25,0.8,0.5,0.99,"(6, 2)","(2, 1)",25,Yes
Trial 3.26,0.8,0.5,0.99,"(8, 5)","(1, 6)",40,Yes
Trial 3.27,0.8,0.5,0.99,"(4, 3)","(7, 6)",30,Yes
Trial 3.28,0.8,0.5,0.99,"(2, 5)","(1, 2)",20,Yes
Trial 3.29,0.8,0.5,0.99,"(6, 4)","(3, 3)",20,Yes
Trial 3.30,0.8,0.5,0.99,"(3, 2)","(6, 1)",20,Yes
Trial 3.31,0.8,0.5,0.99,"(3, 1)","(8, 4)",40,Yes
Trial 3.32,0.8,0.5,0.99,"(4, 3)","(5, 6)",20,Yes
Trial 3.33,0.8,0.5,0.99,"(1, 3)","(6, 1)",35,Yes
Trial 3.34,0.8,0.5,0.99,"(1, 4)","(7, 5)",35,Yes
Trial 3.35,0.8,0.5,0.99,"(6, 4)","(2, 5)",25,Yes
Trial 3.36,0.8,0.5,0.99,"(5, 1)","(7, 3)",20,Yes
Trial 3.37,0.8,0.5,0.99,"(4, 1)","(7, 6)",40,Yes
Trial 3.38,0.8,0.5,0.99,"(2, 3)","(4, 1)",20,Yes
Trial 3.39,0.8,0.5,0.99,"(2, 2)","(6, 4)",30,Yes
Trial 3.40,0.8,0.5,0.99,"(6, 3)","(2, 6)",35,Yes
Trial 3.41,0.8,0.5,0.99,"(8, 3)","(2, 5)",40,Yes
Trial 3.42,0.8,0.5,0.99,"(4, 6)","(4, 2)",20,Yes
Trial 3.43,0.8,0.5,0.99,"(8, 5)","(4, 6)",25,Yes
Trial 3.44,0.8,0.5,0.99,"(4, 6)","(1, 5)",20,No
Trial 3.45,0.8,0.5,0.99,"(8, 6)","(6, 2)",30,Yes
Trial 3.46,0.8,0.5,0.99,"(2, 1)","(8, 5)",50,Yes
Trial 3.47,0.8,0.5,0.99,"(1, 2)","(7, 1)",35,Yes
Trial 3.48,0.8,0.5,0.99,"(3, 5)","(2, 2)",20,Yes
Trial 3.49,0.8,0.5,0.99,"(4, 5)","(7, 3)",25,Yes
Trial 3.50,0.8,0.5,0.99,"(3, 2)","(6, 1)",20,Yes
Trial 3.51,0.8,0.5,0.99,"(8, 4)","(2, 4)",30,Yes
Trial 3.52,0.8,0.5,0.99,"(3, 1)","(7, 4)",35,Yes
Trial 3.53,0.8,0.5,0.99,"(6, 2)","(5, 5)",20,Yes
Trial 3.54,0.8,0.5,0.99,"(4, 4)","(6, 1)",25,Yes
Trial 3.55,0.8,0.5,0.99,"(8, 5)","(3, 2)",40,Yes
Trial 3.56,0.8,0.5,0.99,"(2, 4)","(6, 4)",20,Yes
Trial 3.57,0.8,0.5,0.99,"(4, 5)","(5, 2)",20,Yes
Trial 3.58,0.8,0.5,0.99,"(2, 4)","(5, 1)",30,Yes
Trial 3.59,0.8,0.5,0.99,"(1, 5)","(7, 2)",45,Yes
Trial 3.60,0.8,0.5,0.99,"(5, 6)","(6, 3)",20,Yes
Trial 3.61,0.8,0.5,0.99,"(2, 3)","(7, 4)",30,Yes
Trial 3.62,0.8,0.5,0.99,"(5, 5)","(1, 1)",40,Yes
Trial 3.63,0.8,0.5,0.99,"(1, 6)","(5, 3)",35,Yes
Trial 3.64,0.8,0.5,0.99,"(1, 6)","(5, 2)",40,Yes
Trial 3.65,0.8,0.5,0.99,"(7, 3)","(1, 3)",30,Yes
Trial 3.66,0.8,0.5,0.99,"(6, 6)","(7, 2)",25,Yes
Trial 3.67,0.8,0.5,0.99,"(1, 3)","(8, 2)",40,Yes
Trial 3.68,0.8,0.5,0.99,"(3, 5)","(5, 2)",25,Yes
Trial 3.69,0.8,0.5,0.99,"(2, 3)","(5, 2)",20,Yes
Trial 3.70,0.8,0.5,0.99,"(3, 6)","(8, 3)",40,Yes
Trial 3.71,0.8,0.5,0.99,"(6, 5)","(1, 3)",35,Yes
Trial 3.72,0.8,0.5,0.99,"(8, 1)","(5, 3)",25,Yes
Trial 3.73,0.8,0.5,0.99,"(6, 6)","(1, 2)",45,Yes
Trial 3.74,0.8,0.5,0.99,"(1, 5)","(8, 4)",40,Yes
Trial 3.75,0.8,0.5,0.99,"(5, 5)","(2, 4)",20,Yes
Trial 3.76,0.8,0.5,0.99,"(6, 5)","(8, 1)",30,Yes
Trial 3.77,0.8,0.5,0.99,"(1, 1)","(8, 5)",55,Yes
Trial 3.78,0.8,0.5,0.99,"(4, 6)","(8, 4)",30,Yes
Trial 3.79,0.8,0.5,0.99,"(2, 3)","(8, 1)",40,Yes
Trial 3.80,0.8,0.5,0.99,"(2, 6)","(4, 1)",35,Yes
Trial 3.81,0.8,0.5,0.99,"(5, 3)","(8, 2)",20,Yes
Trial 3.82,0.8,0.5,0.99,"(8, 2)","(1, 1)",40,Yes
Trial 3.83,0.8,0.5,0.99,"(1, 6)","(7, 3)",45,Yes
Trial 3.84,0.8,0.5,0.99,"(1, 5)","(5, 6)",25,Yes
Trial 3.85,0.8,0.5,0.99,"(2, 5)","(8, 5)",30,Yes
Trial 3.86,0.8,0.5,0.99,"(1, 6)","(8, 6)",35,Yes
Trial 3.87,0.8,0.5,0.99,"(1, 6)","(6, 5)",30,Yes
Trial 3.88,0.8,0.5,0.99,"(8, 2)","(1, 3)",40,Yes
Trial 3.89,0.8,0.5,0.99,"(2, 6)","(7, 3)",40,Yes
Trial 3.90,0.8,0.5,0.99,"(4, 1)","(6, 4)",25,Yes
Trial 3.91,0.8,0.5,0.99,"(8, 4)","(3, 5)",30,Yes
Trial 3.92,0.8,0.5,0.99,"(2, 6)","(2, 1)",25,Yes
Trial 3.93,0.8,0.5,0.99,"(2, 6)","(4, 3)",25,Yes
Trial 3.94,0.8,0.5,0.99,"(8, 5)","(1, 3)",45,Yes
Trial 3.95,0.8,0.5,0.99,"(6, 1)","(2, 4)",35,Yes
Trial 3.96,0.8,0.5,0.99,"(3, 6)","(6, 4)",25,Yes
Trial 3.97,0.8,0.5,0.99,"(6, 6)","(1, 3)",40,Yes
Trial 3.98,0.8,0.5,0.99,"(8, 1)","(4, 2)",25,Yes
Trial 3.99,0.8,0.5,0.99,"(7, 4)","(3, 1)",35,Yes
Trial 4.0,0.8,0.5,0.99,"(8, 6)","(1, 6)",35,Yes
Trial 4.1,0.8,0.5,0.99,"(6, 6)","(1, 2)",45,No
Trial 4.2,0.8,0.5,0.99,"(5, 1)","(7, 3)",20,No
Trial 4.3,0.8,0.5,0.99,"(2, 4)","(1, 1)",20,No
Trial 4.4,0.8,0.5,0.99,"(3, 1)","(2, 5)",25,No
Trial 4.5,0.8,0.5,0.99,"(8, 6)","(3, 1)",50,Yes
Trial 4.6,0.8,0.5,0.99,"(3, 4)","(6, 1)",30,No
Trial 4.7,0.8,0.5,0.99,"(2, 2)","(8, 5)",45,Yes
Trial 4.8,0.8,0.5,0.99,"(5, 5)","(2, 3)",25,No
Trial 4.9,0.8,0.5,0.99,"(7, 5)","(1, 5)",30,No
Trial 4.10,0.8,0.5,0.99,"(4, 1)","(7, 2)",20,No
Trial 4.11,0.8,0.5,0.99,"(8, 5)","(5, 4)",20,No
Trial 4.12,0.8,0.5,0.99,"(4, 4)","(8, 6)",30,No
Trial 4.13,0.8,0.5,0.99,"(6, 6)","(2, 3)",35,No
Trial 4.14,0.8,0.5,0.99,"(7, 3)","(4, 2)",20,No
Trial 4.15,0.8,0.5,0.99,"(1, 4)","(4, 2)",25,No
Trial 4.16,0.8,0.5,0.99,"(3, 2)","(6, 1)",20,No
Trial 4.17,0.8,0.5,0.99,"(3, 5)","(1, 2)",25,No
Trial 4.18,0.8,0.5,0.99,"(6, 1)","(2, 2)",25,No
Trial 4.19,0.8,0.5,0.99,"(7, 4)","(8, 1)",20,No
Trial 4.20,0.8,0.5,0.99,"(6, 5)","(4, 3)",20,No
Trial 4.21,0.8,0.5,0.99,"(8, 6)","(5, 1)",40,No
Trial 4.22,0.8,0.5,0.99,"(2, 3)","(4, 6)",25,No
Trial 4.23,0.8,0.5,0.99,"(3, 5)","(8, 2)",40,No
Trial 4.24,0.8,0.5,0.99,"(7, 2)","(3, 2)",20,No
Trial 4.25,0.8,0.5,0.99,"(3, 4)","(2, 1)",20,No
Trial 4.26,0.8,0.5,0.99,"(1, 3)","(3, 1)",20,No
Trial 4.27,0.8,0.5,0.99,"(6, 2)","(6, 6)",20,No
Trial 4.28,0.8,0.5,0.99,"(1, 1)","(2, 5)",25,No
Trial 4.29,0.8,0.5,0.99,"(8, 2)","(5, 1)",20,No
Trial 4.30,0.8,0.5,0.99,"(1, 1)","(6, 3)",35,No
Trial 4.31,0.8,0.5,0.99,"(1, 1)","(5, 5)",40,No
Trial 4.32,0.8,0.5,0.99,"(3, 4)","(8, 4)",25,No
Trial 4.33,0.8,0.5,0.99,"(1, 4)","(5, 3)",25,No
Trial 4.34,0.8,0.5,0.99,"(4, 6)","(7, 1)",40,No
Trial 4.35,0.8,0.5,0.99,"(3, 6)","(8, 4)",35,No
Trial 4.36,0.8,0.5,0.99,"(6, 3)","(3, 2)",20,No
Trial 4.37,0.8,0.5,0.99,"(3, 3)","(7, 5)",30,No
Trial 4.38,0.8,0.5,0.99,"(1, 5)","(4, 6)",20,No
Trial 4.39,0.8,0.5,0.99,"(1, 6)","(8, 4)",45,No
Trial 4.40,0.8,0.5,0.99,"(8, 6)","(4, 6)",20,No
Trial 4.41,0.8,0.5,0.99,"(4, 3)","(8, 1)",30,No
Trial 4.42,0.8,0.5,0.99,"(1, 6)","(3, 1)",35,No
Trial 4.43,0.8,0.5,0.99,"(8, 3)","(2, 1)",40,No
Trial 4.44,0.8,0.5,0.99,"(5, 3)","(1, 4)",25,No
Trial 4.45,0.8,0.5,0.99,"(1, 1)","(8, 4)",50,No
Trial 4.46,0.8,0.5,0.99,"(3, 4)","(8, 1)",40,No
Trial 4.47,0.8,0.5,0.99,"(2, 1)","(8, 2)",35,No
